Evid,Magnitude,Epoch(UTC),Time UTC,Time Local,Distance From,Lat,Lon,Depth Km,Depth Mi
60826852,0.8,1406258645.52,2014/07/25 03:24:05,2014/07/24 20:24:05 PDT,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1992,-122.1835,3.1,1.9
60826847,0.2,1406258490.47,2014/07/25 03:21:30,2014/07/24 20:21:30 PDT,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1997,-122.1810,3.5,2.1
60064318,-0.8,1406258352.31,2014/07/25 03:19:12,2014/07/24 20:19:12 PDT,"40.5 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2003,-122.1808,3.3,2.1
60077608,0.2,1406239281.68,2014/07/24 22:01:21,2014/07/24 15:01:21 PDT,"40.6 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1997,-122.1790,4.9,3.0
60063708,-0.6,1406216303.25,2014/07/24 15:38:23,2014/07/24 08:38:23 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2,-122.1848,3.4,2.1
60063613,-0.6,1406139301.61,2014/07/23 18:15:01,2014/07/23 11:15:01 PDT,"40.3 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2013,-122.1808,4.3,2.7
60063423,-0.2,1406084106,2014/07/23 02:55:06,2014/07/22 19:55:06 PDT,"40.3 km (  25.1 mi) S   ( 169. azimuth) from Morton, WA",46.2022,-122.1747,5.1,3.2
60063308,0.3,1406064403.3,2014/07/22 21:26:43,2014/07/22 14:26:43 PDT,"40.6 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1993,-122.1805,4.2,2.6
60824482,1.1,1406044768.76,2014/07/22 15:59:28,2014/07/22 08:59:28 PDT,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.1997,-122.1938,0.0,0.0
60062708,0.1,1405861345.66,2014/07/20 13:02:25,2014/07/20 06:02:25 PDT,"40.1 km (  24.9 mi) S   ( 171. azimuth) from Morton, WA",46.2027,-122.1895,2.9,1.8
60823107,0.1,1405846338.68,2014/07/20 08:52:18,2014/07/20 01:52:18 PDT,"40.5 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2,-122.1833,4.7,2.9
60822852,0.5,1405802464.35,2014/07/19 20:41:04,2014/07/19 13:41:04 PDT,"43.1 km (  26.8 mi) S   ( 171. azimuth) from Morton, WA",46.1755,-122.1862,3.0,1.8
60822057,0.5,1405719295.76,2014/07/18 21:34:55,2014/07/18 14:34:55 PDT,"40.5 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.1998,-122.1838,3.0,1.9
60062323,0.4,1405663695.26,2014/07/18 06:08:15,2014/07/17 23:08:15 PDT,"38.0 km (  23.6 mi) S   ( 170. azimuth) from Morton, WA",46.2213,-122.1900,8.0,4.9
60062308,0.2,1405643507,2014/07/18 00:31:47,2014/07/17 17:31:47 PDT,"39.3 km (  24.4 mi) S   ( 169. azimuth) from Morton, WA",46.2105,-122.1807,6.6,4.1
60820562,0.4,1405628689.02,2014/07/17 20:24:49,2014/07/17 13:24:49 PDT,"40.6 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1993,-122.1813,4.3,2.7
60062228,0.0,1405628523.67,2014/07/17 20:22:03,2014/07/17 13:22:03 PDT,"41.0 km (  25.5 mi) S   ( 169. azimuth) from Morton, WA",46.1965,-122.1733,0.7,0.4
60062223,0.1,1405626817.38,2014/07/17 19:53:37,2014/07/17 12:53:37 PDT,"40.9 km (  25.4 mi) S   ( 169. azimuth) from Morton, WA",46.1967,-122.1743,0.2,0.1
60062213,0.5,1405625176.21,2014/07/17 19:26:16,2014/07/17 12:26:16 PDT,"40.7 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.1982,-122.1792,4.5,2.8
60820372,0.6,1405618937.61,2014/07/17 17:42:17,2014/07/17 10:42:17 PDT,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.2,-122.1810,4.1,2.6
60818717,1.1,1405449142.8,2014/07/15 18:32:22,2014/07/15 11:32:22 PDT,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.2,-122.1800,3.3,2.1
60061423,-0.9,1405425991.1,2014/07/15 12:06:31,2014/07/15 05:06:31 PDT,"40.3 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2013,-122.1805,3.7,2.3
60061413,-0.8,1405405760.17,2014/07/15 06:29:20,2014/07/14 23:29:20 PDT,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.1998,-122.1915,3.0,1.8
60061338,-0.1,1405355252.63,2014/07/14 16:27:32,2014/07/14 09:27:32 PDT,"40.5 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.1998,-122.1840,3.2,2.0
60061323,0.2,1405328598.1,2014/07/14 09:03:18,2014/07/14 02:03:18 PDT,"39.1 km (  24.3 mi) S   ( 177. azimuth) from Morton, WA",46.2075,-122.2450,9.0,5.6
60060908,0.1,1405196415.78,2014/07/12 20:20:15,2014/07/12 13:20:15 PDT,"40.6 km (  25.2 mi) SSE ( 169. azimuth) from Morton, WA",46.2007,-122.1712,3.7,2.3
60814732,0.9,1405077891.22,2014/07/11 11:24:51,2014/07/11 04:24:51 PDT,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1998,-122.1817,3.5,2.2
60814417,0.3,1404977105.44,2014/07/10 07:25:05,2014/07/10 00:25:05 PDT,"40.6 km (  25.2 mi) S   ( 169. azimuth) from Morton, WA",46.1995,-122.1783,2.9,1.8
60059108,-0.2,1404597126.79,2014/07/05 21:52:06,2014/07/05 14:52:06 PDT,"40.3 km (  25.1 mi) S   ( 169. azimuth) from Morton, WA",46.2018,-122.1775,3.9,2.4
60059018,0.1,1404577028.89,2014/07/05 16:17:08,2014/07/05 09:17:08 PDT,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1997,-122.1805,3.5,2.2
60811137,0.4,1404321253.65,2014/07/02 17:14:13,2014/07/02 10:14:13 PDT,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1997,-122.1823,4.7,2.9
60810517,0.7,1404244142.5,2014/07/01 19:49:02,2014/07/01 12:49:02 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2002,-122.1830,2.8,1.8
60058408,-0.2,1403544024.17,2014/06/23 17:20:24,2014/06/23 10:20:24 PDT,"39.6 km (  24.6 mi) S   ( 169. azimuth) from Morton, WA",46.2082,-122.1797,5.2,3.2
60814281,0.2,1403313486.23,2014/06/21 01:18:06,2014/06/20 18:18:06 PDT,"39.8 km (  24.7 mi) S   ( 170. azimuth) from Morton, WA",46.2057,-122.1872,3.7,2.3
60812756,0.5,1403134763.81,2014/06/18 23:39:23,2014/06/18 16:39:23 PDT,"40.6 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1987,-122.1840,3.3,2.1
60066813,0.6,1403067773.72,2014/06/18 05:02:53,2014/06/17 22:02:53 PDT,"40.6 km (  25.2 mi) SSE ( 169. azimuth) from Morton, WA",46.2005,-122.1712,3.8,2.4
60056608,0.1,1403024958.87,2014/06/17 17:09:18,2014/06/17 10:09:18 PDT,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.2003,-122.1790,2.9,1.8
60811046,0.1,1403024939.59,2014/06/17 17:08:59,2014/06/17 10:08:59 PDT,"40.6 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1992,-122.1793,3.0,1.8
60811051,0.1,1403024775.65,2014/06/17 17:06:15,2014/06/17 10:06:15 PDT,"40.5 km (  25.1 mi) S   ( 169. azimuth) from Morton, WA",46.2008,-122.1755,3.7,2.3
60056508,-0.1,1403024755.45,2014/06/17 17:05:55,2014/06/17 10:05:55 PDT,"40.6 km (  25.2 mi) S   ( 169. azimuth) from Morton, WA",46.1997,-122.1768,2.8,1.7
60056513,0.1,1403024741.94,2014/06/17 17:05:41,2014/06/17 10:05:41 PDT,"40.5 km (  25.2 mi) S   ( 169. azimuth) from Morton, WA",46.2007,-122.1760,3.0,1.9
60056518,0.5,1403024698.16,2014/06/17 17:04:58,2014/06/17 10:04:58 PDT,"41.2 km (  25.6 mi) S   ( 174. azimuth) from Morton, WA",46.1893,-122.2207,0.9,0.6
60810501,0.1,1402992230.53,2014/06/17 08:03:50,2014/06/17 01:03:50 PDT,"40.2 km (  25.0 mi) S   ( 169. azimuth) from Morton, WA",46.2025,-122.1793,4.7,2.9
60067518,0.4,1402945859.02,2014/06/16 19:10:59,2014/06/16 12:10:59 PDT,"40.3 km (  25.0 mi) S   ( 169. azimuth) from Morton, WA",46.2028,-122.1748,4.5,2.8
60810071,1.3,1402945828.01,2014/06/16 19:10:28,2014/06/16 12:10:28 PDT,"40.3 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.202,-122.1798,4.7,2.9
60067513,0.3,1402945817.56,2014/06/16 19:10:17,2014/06/16 12:10:17 PDT,"40.2 km (  25.0 mi) S   ( 169. azimuth) from Morton, WA",46.2032,-122.1758,4.6,2.8
60809976,0.4,1402941632.04,2014/06/16 18:00:32,2014/06/16 11:00:32 PDT,"40.5 km (  25.2 mi) S   ( 169. azimuth) from Morton, WA",46.201,-122.1738,6.3,3.9
60067508,-0.3,1402938655.77,2014/06/16 17:10:55,2014/06/16 10:10:55 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.1998,-122.1873,3.0,1.9
60809166,0.7,1402844962.57,2014/06/15 15:09:22,2014/06/15 08:09:22 PDT,"40.5 km (  25.2 mi) S   ( 169. azimuth) from Morton, WA",46.2003,-122.1780,2.8,1.7
60809136,0.6,1402815196.42,2014/06/15 06:53:16,2014/06/14 23:53:16 PDT,"40.3 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2012,-122.1873,4.3,2.6
60809126,1.5,1402809384.38,2014/06/15 05:16:24,2014/06/14 22:16:24 PDT,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1998,-122.1823,3.1,1.9
60067723,0.0,1402781344.29,2014/06/14 21:29:04,2014/06/14 14:29:04 PDT,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1998,-122.1793,3.9,2.4
60809036,0.3,1402781276.36,2014/06/14 21:27:56,2014/06/14 14:27:56 PDT,"40.5 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2002,-122.1817,2.8,1.7
60068218,-0.5,1402474747.55,2014/06/11 08:19:07,2014/06/11 01:19:07 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.201,-122.1802,5.1,3.1
60804241,1.1,1402280919.56,2014/06/09 02:28:39,2014/06/08 19:28:39 PDT,"40.7 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.1973,-122.1873,1.7,1.1
60070408,0.3,1402260251.4,2014/06/08 20:44:11,2014/06/08 13:44:11 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.201,-122.1808,2.2,1.4
60803981,0.2,1402205943.58,2014/06/08 05:39:03,2014/06/07 22:39:03 PDT,"40.8 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.1977,-122.1787,3.9,2.4
60802716,0.8,1402013240.3,2014/06/06 00:07:20,2014/06/05 17:07:20 PDT,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1998,-122.1832,3.5,2.2
60800621,0.1,1401787118.34,2014/06/03 09:18:38,2014/06/03 02:18:38 PDT,"41.0 km (  25.5 mi) S   ( 169. azimuth) from Morton, WA",46.1958,-122.1755,5.3,3.3
60781036,0.6,1400487951.08,2014/05/19 08:25:51,2014/05/19 01:25:51 PDT,"40.6 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1983,-122.1880,3.1,1.9
60781031,0.6,1400487790.34,2014/05/19 08:23:10,2014/05/19 01:23:10 PDT,"40.8 km (  25.4 mi) S   ( 171. azimuth) from Morton, WA",46.1958,-122.1917,2.5,1.6
60781021,1.2,1400487404.85,2014/05/19 08:16:44,2014/05/19 01:16:44 PDT,"40.6 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1988,-122.1853,3.0,1.8
60775901,0.1,1400180477.71,2014/05/15 19:01:17,2014/05/15 12:01:17 PDT,"40.5 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.1988,-122.1920,3.9,2.4
60774286,1.1,1400102566.14,2014/05/14 21:22:46,2014/05/14 14:22:46 PDT,"40.8 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.197,-122.1835,2.7,1.7
60771191,1.0,1399936590.98,2014/05/12 23:16:30,2014/05/12 16:16:30 PDT,"35.5 km (  22.0 mi) S   ( 170. azimuth) from Morton, WA",46.2443,-122.1927,5.2,3.2
60771071,0.8,1399931697.64,2014/05/12 21:54:57,2014/05/12 14:54:57 PDT,"40.8 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.1967,-122.1857,3.1,1.9
60768276,0.6,1399772409.63,2014/05/11 01:40:09,2014/05/10 18:40:09 PDT,"40.8 km (  25.3 mi) S   ( 171. azimuth) from Morton, WA",46.1962,-122.1920,3.0,1.9
60767291,0.4,1399707238.14,2014/05/10 07:33:58,2014/05/10 00:33:58 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2005,-122.1822,0.1,0.1
60756082,0.6,1399313427.18,2014/05/05 18:10:27,2014/05/05 11:10:27 PDT,"40.9 km (  25.4 mi) S   ( 170. azimuth) from Morton, WA",46.196,-122.1855,3.1,1.9
60755552,0.9,1399292064.53,2014/05/05 12:14:24,2014/05/05 05:14:24 PDT,"40.7 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.1982,-122.1818,3.6,2.2
60746482,0.8,1398708582.43,2014/04/28 18:09:42,2014/04/28 11:09:42 PDT,"40.7 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.197,-122.1865,3.0,1.9
60744721,0.6,1397866718.19,2014/04/19 00:18:38,2014/04/18 17:18:38 PDT,"40.6 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.198,-122.1918,3.6,2.2
60743336,0.6,1397734509.46,2014/04/17 11:35:09,2014/04/17 04:35:09 PDT,"40.6 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.198,-122.1872,3.5,2.1
60743166,1.6,1397695744.29,2014/04/17 00:49:04,2014/04/16 17:49:04 PDT,"40.6 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.199,-122.1813,2.6,1.6
60734391,0.4,1396445873.78,2014/04/02 13:37:53,2014/04/02 06:37:53 PDT,"40.8 km (  25.3 mi) S   ( 171. azimuth) from Morton, WA",46.1965,-122.1878,3.6,2.2
60732961,0.8,1396127657.35,2014/03/29 21:14:17,2014/03/29 14:14:17 PDT,"40.5 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1987,-122.1908,3.2,2.0
60730326,0.3,1395875952.53,2014/03/26 23:19:12,2014/03/26 16:19:12 PDT,"41.3 km (  25.7 mi) S   ( 171. azimuth) from Morton, WA",46.1918,-122.1880,1.9,1.2
60729296,0.7,1395811815.93,2014/03/26 05:30:15,2014/03/25 22:30:15 PDT,"40.5 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2003,-122.1803,3.0,1.8
60726991,0.6,1395572934.84,2014/03/23 11:08:54,2014/03/23 04:08:54 PDT,"40.7 km (  25.3 mi) S   ( 171. azimuth) from Morton, WA",46.1973,-122.1898,2.1,1.3
60726231,1.3,1395482459.96,2014/03/22 10:00:59,2014/03/22 03:00:59 PDT,"40.6 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1988,-122.1858,2.2,1.4
60716296,0.8,1394561308.49,2014/03/11 18:08:28,2014/03/11 11:08:28 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2005,-122.1808,2.8,1.8
60699432,0.2,1393072868.48,2014/02/22 12:41:08,2014/02/22 04:41:08 PST,"40.0 km (  24.8 mi) S   ( 169. azimuth) from Morton, WA",46.2057,-122.1745,5.1,3.1
60699217,0.5,1393029297.35,2014/02/22 00:34:57,2014/02/21 16:34:57 PST,"40.8 km (  25.4 mi) S   ( 171. azimuth) from Morton, WA",46.1958,-122.1925,1.7,1.0
60687522,0.5,1391862621.49,2014/02/08 12:30:21,2014/02/08 04:30:21 PST,"41.2 km (  25.6 mi) SSE ( 168. azimuth) from Morton, WA",46.1957,-122.1650,0.1,0.0
60683092,0.6,1391318168.61,2014/02/02 05:16:08,2014/02/01 21:16:08 PST,"40.5 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.1993,-122.1883,3.4,2.1
60683032,0.1,1391309708.94,2014/02/02 02:55:08,2014/02/01 18:55:08 PST,"40.6 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1983,-122.1893,4.1,2.5
60682947,0.0,1391298314.67,2014/02/01 23:45:14,2014/02/01 15:45:14 PST,"41.5 km (  25.8 mi) SSE ( 168. azimuth) from Morton, WA",46.1925,-122.1665,0.8,0.5
60682167,0.5,1391236649.33,2014/02/01 06:37:29,2014/01/31 22:37:29 PST,"40.2 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2015,-122.1895,3.5,2.1
60681897,0.6,1391224364.67,2014/02/01 03:12:44,2014/01/31 19:12:44 PST,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.2,-122.1888,3.5,2.2
60681877,0.2,1391223092.37,2014/02/01 02:51:32,2014/01/31 18:51:32 PST,"39.2 km (  24.4 mi) S   ( 171. azimuth) from Morton, WA",46.2097,-122.1980,5.0,3.1
60677047,2.3,1390900815.41,2014/01/28 09:20:15,2014/01/28 01:20:15 PST,"41.1 km (  25.5 mi) S   ( 170. azimuth) from Morton, WA",46.1942,-122.1840,1.1,0.7
60676497,0.6,1390833427.65,2014/01/27 14:37:07,2014/01/27 06:37:07 PST,"40.6 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1983,-122.1840,3.2,2.0
60676492,1.4,1390833185.76,2014/01/27 14:33:05,2014/01/27 06:33:05 PST,"40.6 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1988,-122.1827,3.2,2.0
60676487,0.1,1390833048.27,2014/01/27 14:30:48,2014/01/27 06:30:48 PST,"40.7 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.198,-122.1842,3.6,2.3
60676337,0.6,1390799755.08,2014/01/27 05:15:55,2014/01/26 21:15:55 PST,"40.5 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2003,-122.1802,3.8,2.3
60670942,0.0,1389781557.04,2014/01/15 10:25:57,2014/01/15 02:25:57 PST,"40.5 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.198,-122.1947,3.6,2.2
60669747,0.8,1389620827.05,2014/01/13 13:47:07,2014/01/13 05:47:07 PST,"40.7 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.1978,-122.1833,2.3,1.4
60662541,0.7,1388237241.92,2013/12/28 13:27:21,2013/12/28 05:27:21 PST,"40.6 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1987,-122.1830,2.9,1.8
60662536,0.3,1388234291.84,2013/12/28 12:38:11,2013/12/28 04:38:11 PST,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1998,-122.1823,3.4,2.1
60662501,0.2,1388220328.56,2013/12/28 08:45:28,2013/12/28 00:45:28 PST,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.1998,-122.1893,2.0,1.2
60661771,0.8,1388140622.25,2013/12/27 10:37:02,2013/12/27 02:37:02 PST,"40.5 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2005,-122.1797,3.1,1.9
60661156,0.7,1388038750.67,2013/12/26 06:19:10,2013/12/25 22:19:10 PST,"40.5 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1988,-122.1895,0.0,0.0
60661076,0.6,1388010044.21,2013/12/25 22:20:44,2013/12/25 14:20:44 PST,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1998,-122.1828,3.3,2.0
60661006,0.8,1387971383.82,2013/12/25 11:36:23,2013/12/25 03:36:23 PST,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2005,-122.1823,4.0,2.5
60659626,0.6,1387682948.27,2013/12/22 03:29:08,2013/12/21 19:29:08 PST,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1995,-122.1807,3.1,1.9
60655042,0.9,1387464101.81,2013/12/19 14:41:41,2013/12/19 06:41:41 PST,"40.5 km (  25.2 mi) S   ( 169. azimuth) from Morton, WA",46.2007,-122.1765,3.4,2.1
60655027,1.1,1387463657.13,2013/12/19 14:34:17,2013/12/19 06:34:17 PST,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2005,-122.1807,2.8,1.8
60655022,1.2,1387463629.13,2013/12/19 14:33:49,2013/12/19 06:33:49 PST,"40.6 km (  25.2 mi) S   ( 169. azimuth) from Morton, WA",46.1997,-122.1772,3.3,2.0
60653427,0.7,1387353796,2013/12/18 08:03:16,2013/12/18 00:03:16 PST,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.2002,-122.1898,0.0,0.0
60651767,0.6,1387171473.69,2013/12/16 05:24:33,2013/12/15 21:24:33 PST,"40.3 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.201,-122.1842,3.0,1.9
60651572,1.1,1387136817.44,2013/12/15 19:46:57,2013/12/15 11:46:57 PST,"40.7 km (  25.3 mi) S   ( 169. azimuth) from Morton, WA",46.1985,-122.1750,2.8,1.7
60639996,0.3,1385650334.46,2013/11/28 14:52:14,2013/11/28 06:52:14 PST,"40.9 km (  25.4 mi) SSE ( 168. azimuth) from Morton, WA",46.1983,-122.1655,0.2,0.1
60633602,-0.2,1385083792.24,2013/11/22 01:29:52,2013/11/21 17:29:52 PST,"39.5 km (  24.5 mi) S   ( 174. azimuth) from Morton, WA",46.205,-122.2255,0.4,0.2
60629951,0.2,1384515846.96,2013/11/15 11:44:06,2013/11/15 03:44:06 PST,"40.5 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.1995,-122.1880,3.5,2.2
60629176,0.6,1384432647.46,2013/11/14 12:37:27,2013/11/14 04:37:27 PST,"40.6 km (  25.2 mi) S   ( 172. azimuth) from Morton, WA",46.197,-122.1982,7.5,4.6
60624362,0.5,1383761244.83,2013/11/06 18:07:24,2013/11/06 10:07:24 PST,"40.2 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2022,-122.1858,5.3,3.3
60623642,0.5,1383642932.9,2013/11/05 09:15:32,2013/11/05 01:15:32 PST,"40.5 km (  25.2 mi) S   ( 169. azimuth) from Morton, WA",46.2,-122.1773,4.2,2.6
60623577,0.4,1383625597.28,2013/11/05 04:26:37,2013/11/04 20:26:37 PST,"40.7 km (  25.3 mi) S   ( 169. azimuth) from Morton, WA",46.1988,-122.1722,4.1,2.5
60623322,0.7,1383595760.3,2013/11/04 20:09:20,2013/11/04 12:09:20 PST,"40.6 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1987,-122.1867,3.6,2.2
60039508,0.6,1383594290.04,2013/11/04 19:44:50,2013/11/04 11:44:50 PST,"40.3 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2017,-122.1833,3.9,2.4
60623292,0.2,1383594284.41,2013/11/04 19:44:44,2013/11/04 11:44:44 PST,"40.1 km (  24.9 mi) S   ( 169. azimuth) from Morton, WA",46.2033,-122.1795,3.8,2.3
60622392,0.2,1383433339.76,2013/11/02 23:02:19,2013/11/02 16:02:19 PDT,"40.6 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1978,-122.1907,0.9,0.5
60620351,0.7,1383090730.43,2013/10/29 23:52:10,2013/10/29 16:52:10 PDT,"40.6 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1993,-122.1808,3.0,1.9
60618866,0.6,1382847415.06,2013/10/27 04:16:55,2013/10/26 21:16:55 PDT,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.2002,-122.1797,2.9,1.8
60618361,0.2,1382751583.23,2013/10/26 01:39:43,2013/10/25 18:39:43 PDT,"40.3 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2013,-122.1857,2.7,1.7
60613897,0.3,1382161339.16,2013/10/19 05:42:19,2013/10/18 22:42:19 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2005,-122.1828,3.7,2.3
60611227,0.6,1381864814.01,2013/10/15 19:20:14,2013/10/15 12:20:14 PDT,"39.5 km (  24.6 mi) S   ( 171. azimuth) from Morton, WA",46.2068,-122.1963,4.3,2.7
60610447,1.2,1381719972.68,2013/10/14 03:06:12,2013/10/13 20:06:12 PDT,"40.2 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2018,-122.1875,0.0,0.0
60607892,0.6,1381350542.1,2013/10/09 20:29:02,2013/10/09 13:29:02 PDT,"40.3 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2018,-122.1825,3.3,2.0
60606722,0.6,1381133656.7,2013/10/07 08:14:16,2013/10/07 01:14:16 PDT,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1993,-122.1865,3.2,2.0
60606287,0.6,1381028350.54,2013/10/06 02:59:10,2013/10/05 19:59:10 PDT,"40.2 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.202,-122.1875,3.9,2.4
60605877,0.1,1380968210.65,2013/10/05 10:16:50,2013/10/05 03:16:50 PDT,"40.9 km (  25.4 mi) S   ( 169. azimuth) from Morton, WA",46.1975,-122.1732,4.1,2.5
60605722,0.6,1380942503.45,2013/10/05 03:08:23,2013/10/04 20:08:23 PDT,"40.2 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2022,-122.1830,4.1,2.5
60605132,0.6,1380884242.14,2013/10/04 10:57:22,2013/10/04 03:57:22 PDT,"40.3 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.201,-122.1865,4.1,2.5
60035708,0.8,1380876303.9,2013/10/04 08:45:03,2013/10/04 01:45:03 PDT,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1995,-122.1818,3.6,2.2
60605112,0.9,1380876258.3,2013/10/04 08:44:18,2013/10/04 01:44:18 PDT,"40.3 km (  25.0 mi) S   ( 169. azimuth) from Morton, WA",46.2022,-122.1778,0.5,0.3
60604497,0.1,1380818251.7,2013/10/03 16:37:31,2013/10/03 09:37:31 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2008,-122.1803,4.6,2.8
60602507,1.6,1380578734.29,2013/09/30 22:05:34,2013/09/30 15:05:34 PDT,"40.2 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2022,-122.1858,2.6,1.6
60602467,0.4,1380573667.53,2013/09/30 20:41:07,2013/09/30 13:41:07 PDT,"40.7 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.1987,-122.1795,3.5,2.2
60602387,0.4,1380568026.26,2013/09/30 19:07:06,2013/09/30 12:07:06 PDT,"40.2 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2022,-122.1867,3.2,2.0
60599652,-0.1,1380243060.57,2013/09/27 00:51:00,2013/09/26 17:51:00 PDT,"40.3 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.202,-122.1818,3.2,2.0
