Evid,Magnitude,Epoch(UTC),Time UTC,Time Local,Distance From,Lat,Lon,Depth Km,Depth Mi
10630243,0.9,1096018919.04,2004/09/24 09:41:59,2004/09/24 02:41:59 PDT,"40.5 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.1992,-122.1907,1.4,0.8
10630223,-0.3,1096018513.73,2004/09/24 09:35:13,2004/09/24 02:35:13 PDT,"40.5 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1983,-122.1950,2.4,1.5
10630213,0.6,1096018393.9,2004/09/24 09:33:13,2004/09/24 02:33:13 PDT,"40.2 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2018,-122.1888,2.2,1.4
10630198,1.0,1096018296.55,2004/09/24 09:31:36,2004/09/24 02:31:36 PDT,"40.1 km (  24.9 mi) S   ( 170. azimuth) from Morton, WA",46.2027,-122.1868,2.3,1.4
10630183,1.6,1096017388.78,2004/09/24 09:16:28,2004/09/24 02:16:28 PDT,"40.1 km (  24.9 mi) S   ( 170. azimuth) from Morton, WA",46.2023,-122.1877,1.3,0.8
10630178,0.5,1096017041.14,2004/09/24 09:10:41,2004/09/24 02:10:41 PDT,"40.3 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2005,-122.1880,1.6,1.0
10630168,0.5,1096016683.29,2004/09/24 09:04:43,2004/09/24 02:04:43 PDT,"40.0 km (  24.9 mi) S   ( 170. azimuth) from Morton, WA",46.2035,-122.1855,2.3,1.4
10630158,0.8,1096016622.51,2004/09/24 09:03:42,2004/09/24 02:03:42 PDT,"40.3 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2007,-122.1910,1.1,0.7
10630148,0.4,1096016489.1,2004/09/24 09:01:29,2004/09/24 02:01:29 PDT,"40.0 km (  24.8 mi) S   ( 171. azimuth) from Morton, WA",46.2035,-122.1897,2.2,1.4
10630143,0.4,1096016018.1,2004/09/24 08:53:38,2004/09/24 01:53:38 PDT,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.2,-122.1910,1.5,0.9
10630133,0.3,1096015408.18,2004/09/24 08:43:28,2004/09/24 01:43:28 PDT,"40.2 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.202,-122.1877,1.2,0.8
10630123,0.2,1096015157.38,2004/09/24 08:39:17,2004/09/24 01:39:17 PDT,"40.3 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2008,-122.1873,1.5,0.9
10630118,0.2,1096014927.4,2004/09/24 08:35:27,2004/09/24 01:35:27 PDT,"40.3 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2013,-122.1878,1.1,0.7
10630098,-0.1,1096014670.42,2004/09/24 08:31:10,2004/09/24 01:31:10 PDT,"40.9 km (  25.4 mi) S   ( 172. azimuth) from Morton, WA",46.194,-122.1990,1.0,0.6
10630088,0.2,1096014207.61,2004/09/24 08:23:27,2004/09/24 01:23:27 PDT,"40.2 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2012,-122.1945,1.3,0.8
10630073,0.1,1096014041.57,2004/09/24 08:20:41,2004/09/24 01:20:41 PDT,"40.2 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2015,-122.1885,1.2,0.8
10630058,0.3,1096013684.16,2004/09/24 08:14:44,2004/09/24 01:14:44 PDT,"40.3 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.201,-122.1880,1.4,0.8
10630038,1.3,1096013547.4,2004/09/24 08:12:27,2004/09/24 01:12:27 PDT,"40.3 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.201,-122.1833,1.5,0.9
10630023,0.6,1096013234.6,2004/09/24 08:07:14,2004/09/24 01:07:14 PDT,"40.2 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2018,-122.1908,1.3,0.8
10629928,0.5,1096012525.8,2004/09/24 07:55:25,2004/09/24 00:55:25 PDT,"39.7 km (  24.7 mi) S   ( 170. azimuth) from Morton, WA",46.2065,-122.1870,2.2,1.4
10629903,0.5,1096012369.55,2004/09/24 07:52:49,2004/09/24 00:52:49 PDT,"40.5 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1978,-122.1955,0.0,0.0
10629878,-0.4,1096012177.9,2004/09/24 07:49:37,2004/09/24 00:49:37 PDT,"40.3 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2007,-122.1927,1.2,0.7
10629853,0.7,1096012125.11,2004/09/24 07:48:45,2004/09/24 00:48:45 PDT,"40.3 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2012,-122.1870,1.2,0.7
10629838,0.4,1096012052.47,2004/09/24 07:47:32,2004/09/24 00:47:32 PDT,"40.3 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2015,-122.1860,1.2,0.7
10629818,-0.5,1096011801.63,2004/09/24 07:43:21,2004/09/24 00:43:21 PDT,"41.0 km (  25.5 mi) SSE ( 168. azimuth) from Morton, WA",46.1968,-122.1663,3.8,2.4
10629803,0.5,1096011696.73,2004/09/24 07:41:36,2004/09/24 00:41:36 PDT,"40.2 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2015,-122.1877,2.0,1.3
10629768,0.2,1096011292.2,2004/09/24 07:34:52,2004/09/24 00:34:52 PDT,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.1998,-122.1882,1.1,0.7
10629748,1.2,1096010805.82,2004/09/24 07:26:45,2004/09/24 00:26:45 PDT,"40.2 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2013,-122.1952,1.5,0.9
10629733,0.2,1096010504.4,2004/09/24 07:21:44,2004/09/24 00:21:44 PDT,"40.3 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2008,-122.1895,1.0,0.6
10629713,0.4,1096010263.42,2004/09/24 07:17:43,2004/09/24 00:17:43 PDT,"40.5 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.199,-122.1888,1.4,0.8
10629698,0.6,1096010216.06,2004/09/24 07:16:56,2004/09/24 00:16:56 PDT,"40.5 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.199,-122.1888,1.3,0.8
10629618,0.3,1096009527.04,2004/09/24 07:05:27,2004/09/24 00:05:27 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2008,-122.1833,1.0,0.6
10629593,0.6,1096009131.05,2004/09/24 06:58:51,2004/09/23 23:58:51 PDT,"40.2 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2018,-122.1885,1.1,0.7
10629578,0.2,1096008945.32,2004/09/24 06:55:45,2004/09/23 23:55:45 PDT,"40.3 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.2,-122.1922,1.0,0.6
10629558,0.6,1096008827.1,2004/09/24 06:53:47,2004/09/23 23:53:47 PDT,"40.3 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2002,-122.1952,0.5,0.3
10629543,0.1,1096008632.92,2004/09/24 06:50:32,2004/09/23 23:50:32 PDT,"40.3 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.2003,-122.1888,1.0,0.6
10629523,0.1,1096008132.43,2004/09/24 06:42:12,2004/09/23 23:42:12 PDT,"40.1 km (  24.9 mi) S   ( 170. azimuth) from Morton, WA",46.203,-122.1873,1.4,0.8
10629503,0.9,1096007681.01,2004/09/24 06:34:41,2004/09/23 23:34:41 PDT,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.1998,-122.1905,1.2,0.7
10629483,-0.4,1096007426.66,2004/09/24 06:30:26,2004/09/23 23:30:26 PDT,"40.0 km (  24.9 mi) S   ( 171. azimuth) from Morton, WA",46.2035,-122.1893,1.9,1.2
10629468,-0.8,1096007214.49,2004/09/24 06:26:54,2004/09/23 23:26:54 PDT,"40.1 km (  24.9 mi) S   ( 172. azimuth) from Morton, WA",46.2007,-122.2043,1.1,0.7
10629453,0.2,1096007106.5,2004/09/24 06:25:06,2004/09/23 23:25:06 PDT,"40.2 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2012,-122.1957,1.1,0.7
10629443,0.4,1096006991.63,2004/09/24 06:23:11,2004/09/23 23:23:11 PDT,"41.5 km (  25.8 mi) S   ( 170. azimuth) from Morton, WA",46.1915,-122.1768,0.0,0.0
10629428,-1.1,1096006594.42,2004/09/24 06:16:34,2004/09/23 23:16:34 PDT,"40.9 km (  25.4 mi) S   ( 171. azimuth) from Morton, WA",46.1952,-122.1943,1.1,0.7
10629413,0.8,1096006478.31,2004/09/24 06:14:38,2004/09/23 23:14:38 PDT,"40.5 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.199,-122.1905,1.2,0.7
10629398,0.8,1096006258.86,2004/09/24 06:10:58,2004/09/23 23:10:58 PDT,"40.3 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.201,-122.1873,1.2,0.7
10629383,0.2,1096006091.84,2004/09/24 06:08:11,2004/09/23 23:08:11 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2005,-122.1848,1.7,1.0
10629363,0.1,1096005554.24,2004/09/24 05:59:14,2004/09/23 22:59:14 PDT,"40.3 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.2003,-122.1888,1.7,1.1
10629338,-0.5,1096005327.79,2004/09/24 05:55:27,2004/09/23 22:55:27 PDT,"40.2 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2015,-122.1917,1.8,1.1
10629318,0.4,1096005249.29,2004/09/24 05:54:09,2004/09/23 22:54:09 PDT,"40.1 km (  24.9 mi) S   ( 171. azimuth) from Morton, WA",46.203,-122.1893,1.5,0.9
10629303,0.0,1096005099.07,2004/09/24 05:51:39,2004/09/23 22:51:39 PDT,"40.2 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2015,-122.1877,1.1,0.7
10629278,0.3,1096004291.22,2004/09/24 05:38:11,2004/09/23 22:38:11 PDT,"40.3 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2007,-122.1882,1.6,1.0
10629263,0.2,1096004203.57,2004/09/24 05:36:43,2004/09/23 22:36:43 PDT,"40.3 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2005,-122.1925,1.3,0.8
10629253,0.6,1096004096.21,2004/09/24 05:34:56,2004/09/23 22:34:56 PDT,"39.3 km (  24.4 mi) SSE ( 168. azimuth) from Morton, WA",46.212,-122.1708,3.7,2.3
10629238,0.7,1096003790.39,2004/09/24 05:29:50,2004/09/23 22:29:50 PDT,"40.1 km (  24.9 mi) S   ( 171. azimuth) from Morton, WA",46.2025,-122.1937,1.8,1.1
10629223,0.7,1096003509.86,2004/09/24 05:25:09,2004/09/23 22:25:09 PDT,"40.1 km (  24.9 mi) S   ( 171. azimuth) from Morton, WA",46.2025,-122.1938,2.0,1.2
10629208,0.7,1096003029.04,2004/09/24 05:17:09,2004/09/23 22:17:09 PDT,"40.3 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2012,-122.1883,1.0,0.6
10629168,0.3,1096002735.73,2004/09/24 05:12:15,2004/09/23 22:12:15 PDT,"40.2 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2015,-122.1893,1.1,0.7
10629148,0.1,1096002596.29,2004/09/24 05:09:56,2004/09/23 22:09:56 PDT,"40.1 km (  24.9 mi) S   ( 171. azimuth) from Morton, WA",46.2022,-122.1895,1.7,1.1
10629128,-0.4,1096002354.39,2004/09/24 05:05:54,2004/09/23 22:05:54 PDT,"40.2 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2015,-122.1912,2.3,1.4
10629108,-0.1,1096002225.54,2004/09/24 05:03:45,2004/09/23 22:03:45 PDT,"40.2 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.201,-122.1922,1.2,0.7
10629078,0.1,1096001980.86,2004/09/24 04:59:40,2004/09/23 21:59:40 PDT,"40.3 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2007,-122.1918,1.3,0.8
10629053,-0.3,1096001744.62,2004/09/24 04:55:44,2004/09/23 21:55:44 PDT,"39.2 km (  24.3 mi) SSE ( 169. azimuth) from Morton, WA",46.213,-122.1738,3.5,2.1
10629038,-0.4,1096001548.93,2004/09/24 04:52:28,2004/09/23 21:52:28 PDT,"40.3 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2012,-122.1878,1.5,0.9
10629003,-0.5,1096001291.1,2004/09/24 04:48:11,2004/09/23 21:48:11 PDT,"40.0 km (  24.9 mi) S   ( 170. azimuth) from Morton, WA",46.2035,-122.1883,2.0,1.2
10628988,0.4,1096000844.67,2004/09/24 04:40:44,2004/09/23 21:40:44 PDT,"40.3 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2008,-122.1892,1.3,0.8
10628978,-0.3,1096000700.66,2004/09/24 04:38:20,2004/09/23 21:38:20 PDT,"41.0 km (  25.5 mi) S   ( 172. azimuth) from Morton, WA",46.1938,-122.1962,0.0,0.0
10628968,1.0,1096000076.78,2004/09/24 04:27:56,2004/09/23 21:27:56 PDT,"40.0 km (  24.8 mi) S   ( 170. azimuth) from Morton, WA",46.2045,-122.1838,1.5,0.9
10628938,0.8,1095999677.77,2004/09/24 04:21:17,2004/09/23 21:21:17 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2003,-122.1872,1.3,0.8
10628918,0.1,1095999415.3,2004/09/24 04:16:55,2004/09/23 21:16:55 PDT,"40.2 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2015,-122.1882,1.3,0.8
10628898,-0.4,1095999250.23,2004/09/24 04:14:10,2004/09/23 21:14:10 PDT,"40.3 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2008,-122.1907,1.5,0.9
10628888,-0.8,1095999147.09,2004/09/24 04:12:27,2004/09/23 21:12:27 PDT,"41.1 km (  25.5 mi) S   ( 172. azimuth) from Morton, WA",46.1925,-122.2007,0.0,0.0
10628873,-0.8,1095998763.03,2004/09/24 04:06:03,2004/09/23 21:06:03 PDT,"40.3 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.2005,-122.1890,1.4,0.8
10628863,-0.2,1095998552.06,2004/09/24 04:02:32,2004/09/23 21:02:32 PDT,"40.5 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1987,-122.1927,0.5,0.3
10628853,0.3,1095998180.79,2004/09/24 03:56:20,2004/09/23 20:56:20 PDT,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.2002,-122.1893,1.2,0.7
10628833,-0.5,1095998049.99,2004/09/24 03:54:09,2004/09/23 20:54:09 PDT,"36.4 km (  22.6 mi) SSE ( 169. azimuth) from Morton, WA",46.237,-122.1815,3.7,2.3
10628818,0.6,1095997821,2004/09/24 03:50:21,2004/09/23 20:50:21 PDT,"40.2 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2018,-122.1888,1.4,0.8
10628798,-0.8,1095997622.71,2004/09/24 03:47:02,2004/09/23 20:47:02 PDT,"39.7 km (  24.7 mi) S   ( 170. azimuth) from Morton, WA",46.206,-122.1895,2.6,1.6
10628778,-0.5,1095997548.16,2004/09/24 03:45:48,2004/09/23 20:45:48 PDT,"37.6 km (  23.3 mi) SSE ( 167. azimuth) from Morton, WA",46.229,-122.1663,5.5,3.4
10628743,2.2,1095996782.81,2004/09/24 03:33:02,2004/09/23 20:33:02 PDT,"41.3 km (  25.7 mi) S   ( 172. azimuth) from Morton, WA",46.191,-122.1958,0.8,0.5
10628723,0.2,1095996567.05,2004/09/24 03:29:27,2004/09/23 20:29:27 PDT,"39.5 km (  24.5 mi) S   ( 171. azimuth) from Morton, WA",46.2077,-122.1917,3.3,2.0
10628688,0.8,1095996181.04,2004/09/24 03:23:01,2004/09/23 20:23:01 PDT,"40.6 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1977,-122.1915,1.1,0.7
10628673,0.9,1095996126.93,2004/09/24 03:22:06,2004/09/23 20:22:06 PDT,"39.9 km (  24.8 mi) S   ( 172. azimuth) from Morton, WA",46.2035,-122.2012,1.3,0.8
10628648,1.4,1095995283.55,2004/09/24 03:08:03,2004/09/23 20:08:03 PDT,"40.5 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1987,-122.1915,1.2,0.7
10628628,0.5,1095994938.64,2004/09/24 03:02:18,2004/09/23 20:02:18 PDT,"40.3 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2008,-122.1885,1.4,0.8
10628618,0.1,1095994573.4,2004/09/24 02:56:13,2004/09/23 19:56:13 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2002,-122.1880,1.1,0.7
10628598,1.1,1095994534.38,2004/09/24 02:55:34,2004/09/23 19:55:34 PDT,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.2003,-122.1883,1.1,0.7
10628593,0.5,1095994174.01,2004/09/24 02:49:34,2004/09/23 19:49:34 PDT,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.2,-122.1910,1.6,1.0
10628583,-0.1,1095993912.4,2004/09/24 02:45:12,2004/09/23 19:45:12 PDT,"40.1 km (  24.9 mi) S   ( 171. azimuth) from Morton, WA",46.2027,-122.1915,1.3,0.8
10628573,0.5,1095993652.73,2004/09/24 02:40:52,2004/09/23 19:40:52 PDT,"39.8 km (  24.8 mi) S   ( 171. azimuth) from Morton, WA",46.2048,-122.1897,1.7,1.1
10628558,0.8,1095993382,2004/09/24 02:36:22,2004/09/23 19:36:22 PDT,"40.2 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2023,-122.1862,2.5,1.6
10628543,0.0,1095993208.9,2004/09/24 02:33:28,2004/09/23 19:33:28 PDT,"41.0 km (  25.5 mi) S   ( 171. azimuth) from Morton, WA",46.1943,-122.1925,0.0,0.0
10628538,-0.3,1095993068.3,2004/09/24 02:31:08,2004/09/23 19:31:08 PDT,"39.7 km (  24.7 mi) S   ( 171. azimuth) from Morton, WA",46.2058,-122.1902,2.4,1.5
10628508,-0.5,1095992791.18,2004/09/24 02:26:31,2004/09/23 19:26:31 PDT,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.199,-122.1943,1.4,0.9
10628488,0.2,1095992703.69,2004/09/24 02:25:03,2004/09/23 19:25:03 PDT,"40.6 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1977,-122.1960,0.5,0.3
10628463,0.9,1095992380.48,2004/09/24 02:19:40,2004/09/23 19:19:40 PDT,"40.2 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2015,-122.1913,1.1,0.7
10628433,0.5,1095991872.44,2004/09/24 02:11:12,2004/09/23 19:11:12 PDT,"40.1 km (  24.9 mi) S   ( 171. azimuth) from Morton, WA",46.202,-122.1920,1.4,0.9
10628398,-0.5,1095991413.28,2004/09/24 02:03:33,2004/09/23 19:03:33 PDT,"39.9 km (  24.8 mi) S   ( 171. azimuth) from Morton, WA",46.2037,-122.1917,1.7,1.1
10628383,0.4,1095991307.58,2004/09/24 02:01:47,2004/09/23 19:01:47 PDT,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.1995,-122.1923,1.1,0.7
10628363,0.2,1095991045.18,2004/09/24 01:57:25,2004/09/23 18:57:25 PDT,"40.3 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.2005,-122.1900,1.7,1.0
10628353,0.2,1095990996.15,2004/09/24 01:56:36,2004/09/23 18:56:36 PDT,"40.2 km (  25.0 mi) S   ( 172. azimuth) from Morton, WA",46.201,-122.1992,0.8,0.5
10628338,0.9,1095990381.57,2004/09/24 01:46:21,2004/09/23 18:46:21 PDT,"40.2 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2018,-122.1900,1.8,1.1
10628313,0.8,1095990208.19,2004/09/24 01:43:28,2004/09/23 18:43:28 PDT,"40.2 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2012,-122.1895,1.4,0.9
10628303,0.2,1095989962.49,2004/09/24 01:39:22,2004/09/23 18:39:22 PDT,"40.0 km (  24.8 mi) S   ( 171. azimuth) from Morton, WA",46.2037,-122.1903,2.1,1.3
10628288,-0.3,1095989693.09,2004/09/24 01:34:53,2004/09/23 18:34:53 PDT,"40.2 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2015,-122.1885,2.1,1.3
10628273,0.4,1095989639.43,2004/09/24 01:33:59,2004/09/23 18:33:59 PDT,"40.1 km (  24.9 mi) S   ( 170. azimuth) from Morton, WA",46.2028,-122.1883,2.0,1.3
10628258,1.0,1095989519.85,2004/09/24 01:31:59,2004/09/23 18:31:59 PDT,"40.5 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.1995,-122.1880,1.5,0.9
10628243,0.2,1095989270.31,2004/09/24 01:27:50,2004/09/23 18:27:50 PDT,"40.6 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1993,-122.1817,0.0,0.0
10628218,1.3,1095988073.54,2004/09/24 01:07:53,2004/09/23 18:07:53 PDT,"40.5 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.1988,-122.1933,1.5,0.9
10628208,-0.1,1095987778.63,2004/09/24 01:02:58,2004/09/23 18:02:58 PDT,"40.3 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.2005,-122.1887,1.9,1.2
10628198,0.9,1095987714.25,2004/09/24 01:01:54,2004/09/23 18:01:54 PDT,"40.1 km (  24.9 mi) S   ( 170. azimuth) from Morton, WA",46.2028,-122.1867,2.1,1.3
10628143,-0.3,1095987046.59,2004/09/24 00:50:46,2004/09/23 17:50:46 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.1997,-122.1878,2.0,1.3
10628123,-1.1,1095986938.02,2004/09/24 00:48:58,2004/09/23 17:48:58 PDT,"40.3 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2007,-122.1908,1.6,1.0
10628108,0.1,1095986826.85,2004/09/24 00:47:06,2004/09/23 17:47:06 PDT,"39.1 km (  24.3 mi) S   ( 171. azimuth) from Morton, WA",46.211,-122.1912,1.7,1.1
10628093,-0.8,1095986705.22,2004/09/24 00:45:05,2004/09/23 17:45:05 PDT,"40.0 km (  24.9 mi) S   ( 170. azimuth) from Morton, WA",46.2033,-122.1878,1.8,1.1
10627928,0.3,1095985390.13,2004/09/24 00:23:10,2004/09/23 17:23:10 PDT,"41.2 km (  25.6 mi) S   ( 171. azimuth) from Morton, WA",46.1915,-122.1950,0.0,0.0
10627823,-1.6,1095984935.71,2004/09/24 00:15:35,2004/09/23 17:15:35 PDT,"40.0 km (  24.9 mi) S   ( 170. azimuth) from Morton, WA",46.2035,-122.1862,1.5,0.9
10627803,-0.3,1095984901.49,2004/09/24 00:15:01,2004/09/23 17:15:01 PDT,"40.1 km (  24.9 mi) S   ( 172. azimuth) from Morton, WA",46.201,-122.1995,0.1,0.0
10627738,-1.1,1095984379.8,2004/09/24 00:06:19,2004/09/23 17:06:19 PDT,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.2002,-122.1885,1.8,1.1
10627728,-1.6,1095984267.6,2004/09/24 00:04:27,2004/09/23 17:04:27 PDT,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1993,-122.1857,1.6,1.0
10627708,0.2,1095984012.63,2004/09/24 00:00:12,2004/09/23 17:00:12 PDT,"40.3 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.1998,-122.1963,2.1,1.3
10627613,-1.3,1095983010.79,2004/09/23 23:43:30,2004/09/23 16:43:30 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2005,-122.1865,2.1,1.3
10627598,-0.2,1095982940.94,2004/09/23 23:42:20,2004/09/23 16:42:20 PDT,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.1993,-122.1918,1.8,1.1
10627578,-1.1,1095982612.1,2004/09/23 23:36:52,2004/09/23 16:36:52 PDT,"41.0 km (  25.5 mi) S   ( 171. azimuth) from Morton, WA",46.194,-122.1953,0.0,0.0
10627553,-1.6,1095982074.05,2004/09/23 23:27:54,2004/09/23 16:27:54 PDT,"41.6 km (  25.9 mi) S   ( 172. azimuth) from Morton, WA",46.1877,-122.1977,0.0,0.0
10627533,-0.8,1095981765.32,2004/09/23 23:22:45,2004/09/23 16:22:45 PDT,"40.2 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2017,-122.1870,1.5,0.9
10627493,-0.6,1095981075.97,2004/09/23 23:11:15,2004/09/23 16:11:15 PDT,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.1998,-122.1900,1.5,0.9
10627483,-0.8,1095980385.88,2004/09/23 22:59:45,2004/09/23 15:59:45 PDT,"40.0 km (  24.9 mi) S   ( 170. azimuth) from Morton, WA",46.2037,-122.1872,2.3,1.4
10627468,0.4,1095980178.93,2004/09/23 22:56:18,2004/09/23 15:56:18 PDT,"40.3 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2013,-122.1843,2.1,1.3
10627448,-0.8,1095979975.26,2004/09/23 22:52:55,2004/09/23 15:52:55 PDT,"40.2 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2012,-122.1957,1.3,0.8
10627438,-0.9,1095979760,2004/09/23 22:49:20,2004/09/23 15:49:20 PDT,"40.3 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2008,-122.1898,1.6,1.0
10627408,-0.3,1095978908.61,2004/09/23 22:35:08,2004/09/23 15:35:08 PDT,"40.2 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2015,-122.1942,1.9,1.2
10627388,-1.1,1095978682.29,2004/09/23 22:31:22,2004/09/23 15:31:22 PDT,"40.6 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1985,-122.1872,2.0,1.2
10627373,-1.1,1095978498.57,2004/09/23 22:28:18,2004/09/23 15:28:18 PDT,"40.3 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2015,-122.1850,1.6,1.0
10627363,-0.1,1095978306.59,2004/09/23 22:25:06,2004/09/23 15:25:06 PDT,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.1988,-122.1950,0.0,0.0
10627343,-0.3,1095978090.57,2004/09/23 22:21:30,2004/09/23 15:21:30 PDT,"40.6 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1975,-122.1943,1.0,0.6
10627333,-1.1,1095978015.25,2004/09/23 22:20:15,2004/09/23 15:20:15 PDT,"40.3 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2007,-122.1860,1.7,1.0
10627318,0.0,1095977946.89,2004/09/23 22:19:06,2004/09/23 15:19:06 PDT,"40.3 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2005,-122.1882,1.9,1.2
10627303,-0.1,1095977832.74,2004/09/23 22:17:12,2004/09/23 15:17:12 PDT,"40.6 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1975,-122.1950,1.2,0.8
10627293,-0.2,1095977674.65,2004/09/23 22:14:34,2004/09/23 15:14:34 PDT,"40.2 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2018,-122.1903,1.4,0.8
10627278,-1.1,1095977402.53,2004/09/23 22:10:02,2004/09/23 15:10:02 PDT,"40.3 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2008,-122.1888,1.9,1.2
